70000,0.3741,-0.08005714285714285,0.05
72000,0.37445833333333334,-0.0791111111111111,0.05
74000,0.37454054054054053,-0.07889864864864865,0.05
76000,0.37432894736842104,-0.07935526315789473,0.05
78000,0.3740769230769231,-0.07996153846153846,0.05
80000,0.3736375,-0.0805,0.05
82000,0.37359756097560975,-0.08046341463414634,0.05
84000,0.37364285714285717,-0.08047619047619048,0.05
86000,0.3733953488372093,-0.08083720930232559,0.05
88000,0.3736022727272727,-0.08057954545454546,0.05
90000,0.37346666666666667,-0.08057777777777778,0.05
92000,0.3735978260869565,-0.08016304347826086,0.05
94000,0.3730851063829787,-0.08102659574468085,0.05
96000,0.37295833333333334,-0.08133854166666667,0.05
98000,0.37304081632653063,-0.08126530612244898,0.05
100000,0.373,-0.08126,0.05
102000,0.37277450980392157,-0.08172549019607843,0.05
104000,0.3728942307692308,-0.08161538461538462,0.05
106000,0.3728301886792453,-0.082,0.05
108000,0.37287037037037035,-0.08178703703703703,0.05
110000,0.3728909090909091,-0.08176363636363636,0.05
112000,0.372875,-0.08185714285714285,0.05
114000,0.37294736842105264,-0.08171929824561404,0.05
116000,0.37288793103448276,-0.08219827586206896,0.05
118000,0.37304237288135594,-0.08196186440677966,0.05
120000,0.372925,-0.08217083333333333,0.05
122000,0.3731967213114754,-0.0818155737704918,0.05
124000,0.3731774193548387,-0.0815766129032258,0.05
126000,0.37296825396825395,-0.08188095238095239,0.05
128000,0.37303125,-0.0817578125,0.05
130000,0.37298461538461536,-0.08173461538461538,0.05
132000,0.3728484848484849,-0.08189772727272727,0.05
134000,0.3726567164179104,-0.08258582089552238,0.05
136000,0.3725955882352941,-0.0828125,0.05
138000,0.3723913043478261,-0.08323550724637681,0.05
140000,0.37212142857142855,-0.08360357142857143,0.05
142000,0.3719366197183099,-0.0839894366197183,0.05
144000,0.3716319444444444,-0.08447569444444444,0.05
146000,0.37144520547945203,-0.08477054794520548,0.05
148000,0.37113513513513513,-0.08547635135135136,0.05
150000,0.37126,-0.08535666666666666,0.05
152000,0.37141447368421054,-0.0853125,0.05
154000,0.37146103896103894,-0.08523701298701299,0.05
156000,0.3713141025641026,-0.08556730769230769,0.05
158000,0.3711898734177215,-0.08597151898734177,0.05
160000,0.37110625,-0.086025,0.05
162000,0.3711111111111111,-0.08608333333333333,0.05
164000,0.3711890243902439,-0.0859298780487805,0.05
166000,0.37130722891566265,-0.08559939759036145,0.05
168000,0.37130357142857146,-0.08560416666666666,0.05
170000,0.3709882352941177,-0.08605,0.05
172000,0.370796511627907,-0.08621511627906976,0.05
174000,0.3706609195402299,-0.0864367816091954,0.05
176000,0.37047159090909093,-0.08680681818181818,0.05
178000,0.37042134831460677,-0.08684269662921348,0.05
180000,0.37046666666666667,-0.08694444444444445,0.05
182000,0.3703021978021978,-0.08716208791208792,0.05
184000,0.3704891304347826,-0.08670923913043478,0.05
186000,0.3705430107526882,-0.08673387096774193,0.05
188000,0.3703457446808511,-0.08714095744680851,0.05
190000,0.3702263157894737,-0.08741842105263158,0.05
192000,0.370328125,-0.08712239583333334,0.05
194000,0.3703505154639175,-0.08708247422680412,0.05
196000,0.3706173469387755,-0.08654081632653061,0.05
198000,0.3706515151515152,-0.08651515151515152,0.05
200000,0.37069,-0.0864375,0.05
2000,0.3735,-0.08775,0.05
4000,0.3695,-0.095375,0.05
6000,0.3596666666666667,-0.11275,0.05
8000,0.3605,-0.111125,0.05
10000,0.3596,-0.1097,0.05
12000,0.3620833333333333,-0.10508333333333333,0.05
14000,0.365,-0.09792857142857143,0.05
16000,0.3645,-0.0978125,0.05
18000,0.36516666666666664,-0.09719444444444444,0.05
20000,0.36675,-0.095525,0.05
22000,0.36577272727272725,-0.09902272727272728,0.05
24000,0.365375,-0.09966666666666667,0.05
26000,0.36588461538461536,-0.09819230769230769,0.05
28000,0.36592857142857144,-0.09853571428571428,0.05
30000,0.3667666666666667,-0.09623333333333334,0.05
32000,0.366125,-0.09728125,0.05
34000,0.36564705882352944,-0.09802941176470588,0.05
36000,0.3662222222222222,-0.09733333333333333,0.05
38000,0.3661315789473684,-0.09652631578947368,0.05
40000,0.366225,-0.0966875,0.05
42000,0.3666190476190476,-0.0965952380952381,0.05
44000,0.3663636363636364,-0.09672727272727273,0.05
46000,0.36580434782608695,-0.09665217391304348,0.05
48000,0.3656875,-0.09702083333333333,0.05
50000,0.36658,-0.09524,0.05
52000,0.367,-0.09417307692307693,0.05
54000,0.36703703703703705,-0.09440740740740741,0.05
56000,0.36714285714285716,-0.09446428571428571,0.05
58000,0.3667068965517241,-0.09541379310344827,0.05
60000,0.36743333333333333,-0.09408333333333334,0.05
62000,0.36793548387096775,-0.09335483870967742,0.05
64000,0.367734375,-0.09346875,0.05
66000,0.3680606060606061,-0.09299242424242424,0.05
68000,0.3684852941176471,-0.09230147058823529,0.05
70000,0.3682285714285714,-0.09294285714285715,0.05
72000,0.3682638888888889,-0.09297222222222222,0.05
74000,0.36839189189189187,-0.09222972972972973,0.05
76000,0.3684342105263158,-0.09217105263157895,0.05
78000,0.3686923076923077,-0.0917051282051282,0.05
80000,0.3690625,-0.090875,0.05
82000,0.36953658536585365,-0.08990243902439024,0.05
84000,0.36997619047619046,-0.08917857142857143,0.05
86000,0.36997674418604654,-0.08915116279069768,0.05
88000,0.37025,-0.08869886363636363,0.05
90000,0.37014444444444444,-0.08859444444444445,0.05
92000,0.3707391304347826,-0.08764673913043479,0.05
94000,0.37075531914893617,-0.08752659574468086,0.05
96000,0.37057291666666664,-0.087859375,0.05
98000,0.37060204081632653,-0.08796428571428572,0.05
100000,0.3702,-0.088725,0.05
102000,0.37001960784313725,-0.0888235294117647,0.05
104000,0.369875,-0.08901442307692307,0.05
106000,0.3695754716981132,-0.08959905660377358,0.05
108000,0.3696203703703704,-0.0897175925925926,0.05
110000,0.36922727272727274,-0.09055909090909091,0.05
112000,0.36908928571428573,-0.09084375,0.05
114000,0.3690701754385965,-0.09087280701754386,0.05
116000,0.36901724137931036,-0.0910301724137931,0.05
118000,0.3689661016949152,-0.09114406779661018,0.05
120000,0.36890833333333334,-0.09095416666666667,0.05
122000,0.36873770491803276,-0.09144672131147541,0.05
124000,0.3686048387096774,-0.0918508064516129,0.05
126000,0.36862698412698414,-0.09184523809523809,0.05
128000,0.36853125,-0.09216015625,0.05
130000,0.3687076923076923,-0.0918423076923077,0.05
132000,0.3683712121212121,-0.09244318181818181,0.05
134000,0.3683731343283582,-0.09247388059701493,0.05
136000,0.36821323529411765,-0.09262132352941177,0.05
138000,0.3680072463768116,-0.09277536231884058,0.05
140000,0.3679142857142857,-0.09294642857142857,0.05
142000,0.36801408450704226,-0.09278521126760564,0.05
144000,0.36785416666666665,-0.09329861111111111,0.05
146000,0.36784931506849317,-0.09332876712328766,0.05
148000,0.36748648648648646,-0.0937972972972973,0.05
150000,0.36762666666666666,-0.09354,0.05
152000,0.3678421052631579,-0.09321052631578948,0.05
154000,0.3678961038961039,-0.09294805194805195,0.05
156000,0.3679230769230769,-0.09296794871794872,0.05
158000,0.3680379746835443,-0.09269620253164557,0.05
160000,0.36805625,-0.092640625,0.05
162000,0.3680185185185185,-0.09290123456790124,0.05
164000,0.3682256097560976,-0.09244817073170732,0.05
166000,0.36823493975903615,-0.0923343373493976,0.05
168000,0.3680833333333333,-0.09255059523809524,0.05
170000,0.36808235294117647,-0.09249117647058823,0.05
172000,0.36823837209302324,-0.09211918604651163,0.05
174000,0.36840229885057474,-0.0917844827586207,0.05
176000,0.3683465909090909,-0.09201420454545454,0.05
178000,0.368561797752809,-0.09169943820224719,0.05
180000,0.36865555555555557,-0.09159166666666667,0.05
182000,0.36892857142857144,-0.09102472527472527,0.05
184000,0.36903804347826086,-0.09082336956521739,0.05
186000,0.3689408602150538,-0.0909758064516129,0.05
188000,0.36896808510638296,-0.09085372340425532,0.05
190000,0.36905263157894735,-0.09078157894736842,0.05
192000,0.36891145833333333,-0.0909453125,0.05
194000,0.3687319587628866,-0.09123453608247423,0.05
196000,0.3687755102040816,-0.09128826530612245,0.05
198000,0.3687070707070707,-0.09127525252525252,0.05
200000,0.3686,-0.0914675,0.05
